Coffee_Name,Time_of_Day,Weekday,Month_Name,Date,Money,Payment_Method,Hour_of_Day,Weekdaysort,Monthsort
Latte,Morning,Tue,Aug,20/08/2024,32.82,Card,11,2,8
Latte,Night,Tue,Aug,20/08/2024,32.82,Card,20,2,8
Latte,Night,Tue,Aug,20/08/2024,32.82,Card,20,2,8
Latte,Night,Tue,Aug,20/08/2024,32.82,Card,20,2,8
Latte,Night,Tue,Aug,20/08/2024,32.82,Card,20,2,8
Americano with Milk,Morning,Wed,Aug,21/08/2024,27.92,Card,7,3,8
Cortado,Morning,Wed,Aug,21/08/2024,23.02,Card,8,3,8
Americano,Morning,Wed,Aug,21/08/2024,23.02,Card,10,3,8
Americano with Milk,Morning,Wed,Aug,21/08/2024,27.92,Card,10,3,8
Cortado,Morning,Wed,Aug,21/08/2024,23.02,Card,11,3,8
Latte,Afternoon,Wed,Aug,21/08/2024,32.82,Card,13,3,8
Latte,Night,Wed,Aug,21/08/2024,32.82,Card,19,3,8
Cortado,Morning,Thu,Aug,22/08/2024,23.02,Card,9,4,8
Americano with Milk,Morning,Thu,Aug,22/08/2024,27.92,Card,10,4,8
Americano with Milk,Morning,Thu,Aug,22/08/2024,27.92,Card,10,4,8
Latte,Afternoon,Thu,Aug,22/08/2024,32.82,Card,14,4,8
Latte,Afternoon,Thu,Aug,22/08/2024,32.82,Card,14,4,8
Cappuccino,Afternoon,Thu,Aug,22/08/2024,32.82,Card,15,4,8
Americano,Afternoon,Thu,Aug,22/08/2024,23.02,Card,15,4,8
Latte,Morning,Fri,Aug,23/08/2024,32.82,Card,7,5,8
Cortado,Morning,Fri,Aug,23/08/2024,23.02,Card,8,5,8
Latte,Morning,Fri,Aug,23/08/2024,32.82,Card,8,5,8
Americano,Morning,Fri,Aug,23/08/2024,23.02,Card,8,5,8
Americano,Morning,Fri,Aug,23/08/2024,23.02,Card,8,5,8
Americano with Milk,Morning,Fri,Aug,23/08/2024,27.92,Card,9,5,8
Cocoa,Morning,Fri,Aug,23/08/2024,32.82,Card,10,5,8
Americano,Morning,Fri,Aug,23/08/2024,23.02,Card,10,5,8
Cortado,Morning,Fri,Aug,23/08/2024,23.02,Card,10,5,8
Hot Chocolate,Morning,Fri,Aug,23/08/2024,32.82,Card,11,5,8
Americano,Afternoon,Fri,Aug,23/08/2024,23.02,Card,13,5,8
Americano,Afternoon,Fri,Aug,23/08/2024,23.02,Card,15,5,8
Latte,Night,Fri,Aug,23/08/2024,32.82,Card,19,5,8
Cortado,Morning,Sat,Aug,24/08/2024,23.02,Card,8,6,8
Cortado,Morning,Sat,Aug,24/08/2024,23.02,Card,8,6,8
Cortado,Morning,Sat,Aug,24/08/2024,23.02,Card,8,6,8
Espresso,Morning,Sat,Aug,24/08/2024,18.12,Card,10,6,8
Espresso,Morning,Sat,Aug,24/08/2024,18.12,Card,10,6,8
Americano,Morning,Sat,Aug,24/08/2024,23.02,Card,10,6,8
Cortado,Morning,Sun,Aug,25/08/2024,23.02,Card,8,7,8
Americano,Morning,Sun,Aug,25/08/2024,23.02,Card,8,7,8
Americano,Morning,Sun,Aug,25/08/2024,23.02,Card,8,7,8
Cappuccino,Morning,Sun,Aug,25/08/2024,32.82,Card,9,7,8
Cappuccino,Afternoon,Sun,Aug,25/08/2024,32.82,Card,12,7,8
Latte,Afternoon,Sun,Aug,25/08/2024,32.82,Card,14,7,8
Cortado,Morning,Mon,Aug,26/08/2024,23.02,Card,8,1,8
Americano,Morning,Mon,Aug,26/08/2024,23.02,Card,8,1,8
Americano,Morning,Mon,Aug,26/08/2024,23.02,Card,8,1,8
Americano with Milk,Morning,Mon,Aug,26/08/2024,27.92,Card,9,1,8
Latte,Morning,Mon,Aug,26/08/2024,32.82,Card,10,1,8
Cappuccino,Morning,Mon,Aug,26/08/2024,32.82,Card,10,1,8
Americano,Afternoon,Mon,Aug,26/08/2024,23.02,Card,12,1,8
Americano,Afternoon,Mon,Aug,26/08/2024,23.02,Card,12,1,8
Americano with Milk,Night,Mon,Aug,26/08/2024,27.92,Card,18,1,8
Latte,Night,Mon,Aug,26/08/2024,32.82,Card,18,1,8
Americano with Milk,Night,Mon,Aug,26/08/2024,27.92,Card,22,1,8
Latte,Morning,Tue,Aug,27/08/2024,32.82,Card,10,2,8
Americano with Milk,Afternoon,Wed,Aug,28/08/2024,27.92,Card,12,3,8
Cappuccino,Afternoon,Wed,Aug,28/08/2024,32.82,Card,12,3,8
Americano,Afternoon,Wed,Aug,28/08/2024,23.02,Card,12,3,8
Americano with Milk,Afternoon,Wed,Aug,28/08/2024,27.92,Card,13,3,8
Americano,Morning,Thu,Aug,29/08/2024,23.02,Card,7,4,8
Latte,Night,Fri,Aug,30/08/2024,32.82,Card,17,5,8
Americano with Milk,Night,Fri,Aug,30/08/2024,27.92,Card,17,5,8
Americano with Milk,Night,Fri,Aug,30/08/2024,27.92,Card,17,5,8
Cortado,Morning,Sat,Aug,31/08/2024,23.02,Card,9,6,8
Americano with Milk,Morning,Sat,Aug,31/08/2024,27.92,Card,10,6,8
Espresso,Morning,Sat,Aug,31/08/2024,18.12,Card,10,6,8
Americano with Milk,Morning,Sat,Aug,31/08/2024,27.92,Card,11,6,8
Cortado,Morning,Sat,Aug,31/08/2024,23.02,Card,11,6,8
Cortado,Morning,Sat,Aug,31/08/2024,23.02,Card,11,6,8
Cortado,Morning,Sun,Sep,01/09/2024,23.02,Card,9,7,9
Cappuccino,Afternoon,Sun,Sep,01/09/2024,32.82,Card,12,7,9
Americano with Milk,Afternoon,Sun,Sep,01/09/2024,27.92,Card,12,7,9
Americano,Afternoon,Sun,Sep,01/09/2024,23.02,Card,12,7,9
Americano with Milk,Afternoon,Sun,Sep,01/09/2024,27.92,Card,12,7,9
Latte,Afternoon,Sun,Sep,01/09/2024,32.82,Card,13,7,9
Americano with Milk,Afternoon,Sun,Sep,01/09/2024,27.92,Card,14,7,9
Latte,Night,Sun,Sep,01/09/2024,32.82,Card,17,7,9
Latte,Night,Sun,Sep,01/09/2024,32.82,Card,17,7,9
Latte,Night,Sun,Sep,01/09/2024,32.82,Card,17,7,9
Latte,Morning,Mon,Sep,02/09/2024,32.82,Card,8,1,9
Americano with Milk,Morning,Mon,Sep,02/09/2024,27.92,Card,8,1,9
Latte,Morning,Mon,Sep,02/09/2024,32.82,Card,8,1,9
Americano with Milk,Afternoon,Mon,Sep,02/09/2024,27.92,Card,14,1,9
Cappuccino,Night,Mon,Sep,02/09/2024,32.82,Card,20,1,9
Cocoa,Night,Mon,Sep,02/09/2024,32.82,Card,20,1,9
Americano,Night,Mon,Sep,02/09/2024,23.02,Card,20,1,9
Americano,Night,Mon,Sep,02/09/2024,23.02,Card,20,1,9
Cocoa,Morning,Tue,Sep,03/09/2024,32.82,Card,8,2,9
Cappuccino,Morning,Tue,Sep,03/09/2024,32.82,Card,8,2,9
Latte,Morning,Tue,Sep,03/09/2024,32.82,Card,8,2,9
Americano with Milk,Morning,Tue,Sep,03/09/2024,27.92,Card,9,2,9
Cappuccino,Morning,Tue,Sep,03/09/2024,32.82,Card,9,2,9
Cocoa,Morning,Tue,Sep,03/09/2024,32.82,Card,9,2,9
Cocoa,Morning,Tue,Sep,03/09/2024,32.82,Card,9,2,9
Americano with Milk,Morning,Tue,Sep,03/09/2024,27.92,Card,9,2,9
Americano with Milk,Morning,Tue,Sep,03/09/2024,27.92,Card,9,2,9
Latte,Morning,Tue,Sep,03/09/2024,32.82,Card,9,2,9
Cocoa,Morning,Tue,Sep,03/09/2024,32.82,Card,9,2,9
Cortado,Afternoon,Tue,Sep,03/09/2024,23.02,Card,12,2,9
Americano with Milk,Afternoon,Tue,Sep,03/09/2024,27.92,Card,14,2,9
Americano with Milk,Afternoon,Tue,Sep,03/09/2024,27.92,Card,14,2,9
Americano with Milk,Night,Tue,Sep,03/09/2024,27.92,Card,18,2,9
Latte,Night,Tue,Sep,03/09/2024,32.82,Card,19,2,9
Americano with Milk,Night,Tue,Sep,03/09/2024,27.92,Card,19,2,9
Americano with Milk,Morning,Wed,Sep,04/09/2024,27.92,Card,11,3,9
Latte,Morning,Wed,Sep,04/09/2024,32.82,Card,11,3,9
Americano,Morning,Wed,Sep,04/09/2024,23.02,Card,11,3,9
Americano with Milk,Morning,Wed,Sep,04/09/2024,27.92,Card,11,3,9
Latte,Afternoon,Wed,Sep,04/09/2024,32.82,Card,12,3,9
Latte,Afternoon,Wed,Sep,04/09/2024,32.82,Card,13,3,9
Americano with Milk,Afternoon,Wed,Sep,04/09/2024,27.92,Card,13,3,9
Cappuccino,Night,Wed,Sep,04/09/2024,32.82,Card,18,3,9
Americano with Milk,Night,Wed,Sep,04/09/2024,27.92,Card,19,3,9
Latte,Night,Wed,Sep,04/09/2024,32.82,Card,21,3,9
Americano with Milk,Morning,Thu,Sep,05/09/2024,27.92,Card,9,4,9
Americano with Milk,Morning,Thu,Sep,05/09/2024,27.92,Card,10,4,9
Americano,Morning,Thu,Sep,05/09/2024,23.02,Card,11,4,9
Latte,Afternoon,Thu,Sep,05/09/2024,32.82,Card,14,4,9
Latte,Afternoon,Thu,Sep,05/09/2024,32.82,Card,15,4,9
Americano,Afternoon,Thu,Sep,05/09/2024,23.02,Card,16,4,9
Americano with Milk,Afternoon,Thu,Sep,05/09/2024,27.92,Card,16,4,9
Cappuccino,Night,Thu,Sep,05/09/2024,32.82,Card,17,4,9
Cappuccino,Night,Thu,Sep,05/09/2024,32.82,Card,17,4,9
Cappuccino,Night,Thu,Sep,05/09/2024,32.82,Card,20,4,9
Americano,Night,Thu,Sep,05/09/2024,23.02,Card,20,4,9
Cappuccino,Night,Thu,Sep,05/09/2024,32.82,Card,20,4,9
Americano with Milk,Night,Thu,Sep,05/09/2024,27.92,Card,21,4,9
Americano with Milk,Night,Thu,Sep,05/09/2024,27.92,Card,21,4,9
Cappuccino,Morning,Fri,Sep,06/09/2024,32.82,Card,8,5,9
Latte,Morning,Fri,Sep,06/09/2024,32.82,Card,8,5,9
Americano,Morning,Fri,Sep,06/09/2024,23.02,Card,8,5,9
Espresso,Morning,Fri,Sep,06/09/2024,18.12,Card,9,5,9
Latte,Morning,Fri,Sep,06/09/2024,32.82,Card,9,5,9
Hot Chocolate,Morning,Fri,Sep,06/09/2024,32.82,Card,10,5,9
Espresso,Morning,Fri,Sep,06/09/2024,18.12,Card,11,5,9
Espresso,Morning,Fri,Sep,06/09/2024,18.12,Card,11,5,9
Latte,Night,Fri,Sep,06/09/2024,32.82,Card,20,5,9
Latte,Night,Fri,Sep,06/09/2024,32.82,Card,21,5,9
Latte,Morning,Sat,Sep,07/09/2024,32.82,Card,8,6,9
Cortado,Morning,Sat,Sep,07/09/2024,23.02,Card,9,6,9
Cortado,Morning,Sat,Sep,07/09/2024,23.02,Card,9,6,9
Cortado,Morning,Sat,Sep,07/09/2024,23.02,Card,9,6,9
Americano with Milk,Morning,Sat,Sep,07/09/2024,27.92,Card,9,6,9
Americano with Milk,Morning,Sat,Sep,07/09/2024,27.92,Card,9,6,9
Cortado,Morning,Sat,Sep,07/09/2024,23.02,Card,10,6,9
Americano,Morning,Sat,Sep,07/09/2024,23.02,Card,10,6,9
Espresso,Morning,Sat,Sep,07/09/2024,18.12,Card,10,6,9
Espresso,Morning,Sat,Sep,07/09/2024,18.12,Card,10,6,9
Latte,Morning,Sat,Sep,07/09/2024,32.82,Card,10,6,9
Americano with Milk,Morning,Sat,Sep,07/09/2024,27.92,Card,11,6,9
Americano,Morning,Sat,Sep,07/09/2024,23.02,Card,11,6,9
Espresso,Morning,Sat,Sep,07/09/2024,18.12,Card,11,6,9
Latte,Afternoon,Sat,Sep,07/09/2024,32.82,Card,15,6,9
Americano,Afternoon,Sat,Sep,07/09/2024,23.02,Card,16,6,9
Espresso,Afternoon,Sat,Sep,07/09/2024,18.12,Card,16,6,9
Cocoa,Night,Sat,Sep,07/09/2024,32.82,Card,19,6,9
Latte,Night,Sat,Sep,07/09/2024,32.82,Card,19,6,9
Latte,Night,Sat,Sep,07/09/2024,32.82,Card,19,6,9
Latte,Night,Sat,Sep,07/09/2024,32.82,Card,20,6,9
Latte,Night,Sat,Sep,07/09/2024,32.82,Card,20,6,9
Cortado,Morning,Sun,Sep,08/09/2024,23.02,Card,8,7,9
Cortado,Morning,Sun,Sep,08/09/2024,23.02,Card,9,7,9
Cortado,Morning,Sun,Sep,08/09/2024,23.02,Card,9,7,9
Cortado,Morning,Sun,Sep,08/09/2024,23.02,Card,10,7,9
Cortado,Afternoon,Sun,Sep,08/09/2024,23.02,Card,12,7,9
Americano,Night,Sun,Sep,08/09/2024,23.02,Card,20,7,9
Latte,Morning,Mon,Sep,09/09/2024,32.82,Card,7,1,9
Cappuccino,Morning,Mon,Sep,09/09/2024,32.82,Card,7,1,9
Americano with Milk,Morning,Mon,Sep,09/09/2024,27.92,Card,7,1,9
Latte,Morning,Mon,Sep,09/09/2024,32.82,Card,7,1,9
Latte,Morning,Mon,Sep,09/09/2024,32.82,Card,9,1,9
Hot Chocolate,Morning,Mon,Sep,09/09/2024,32.82,Card,9,1,9
Latte,Morning,Mon,Sep,09/09/2024,32.82,Card,9,1,9
Americano with Milk,Morning,Mon,Sep,09/09/2024,27.92,Card,11,1,9
Americano with Milk,Morning,Mon,Sep,09/09/2024,27.92,Card,11,1,9
Latte,Morning,Mon,Sep,09/09/2024,32.82,Card,11,1,9
Espresso,Afternoon,Mon,Sep,09/09/2024,18.12,Card,12,1,9
Latte,Afternoon,Mon,Sep,09/09/2024,32.82,Card,15,1,9
Americano,Afternoon,Mon,Sep,09/09/2024,23.02,Card,15,1,9
Latte,Night,Mon,Sep,09/09/2024,32.82,Card,17,1,9
Latte,Night,Mon,Sep,09/09/2024,32.82,Card,18,1,9
Cappuccino,Night,Mon,Sep,09/09/2024,32.82,Card,20,1,9
Latte,Night,Mon,Sep,09/09/2024,32.82,Card,20,1,9
Hot Chocolate,Morning,Tue,Sep,10/09/2024,32.82,Card,8,2,9
Cappuccino,Morning,Tue,Sep,10/09/2024,32.82,Card,9,2,9
Cortado,Afternoon,Tue,Sep,10/09/2024,23.02,Card,15,2,9
Cortado,Afternoon,Tue,Sep,10/09/2024,23.02,Card,15,2,9
Cappuccino,Night,Tue,Sep,10/09/2024,32.82,Card,18,2,9
Americano with Milk,Night,Tue,Sep,10/09/2024,27.92,Card,18,2,9
Latte,Night,Tue,Sep,10/09/2024,32.82,Card,19,2,9
Latte,Night,Tue,Sep,10/09/2024,32.82,Card,19,2,9
Americano with Milk,Night,Tue,Sep,10/09/2024,27.92,Card,21,2,9
Americano,Night,Tue,Sep,10/09/2024,23.02,Card,21,2,9
Latte,Morning,Wed,Sep,11/09/2024,32.82,Card,8,3,9
Americano with Milk,Morning,Wed,Sep,11/09/2024,27.92,Card,9,3,9
Latte,Morning,Wed,Sep,11/09/2024,32.82,Card,10,3,9
Cappuccino,Night,Wed,Sep,11/09/2024,32.82,Card,19,3,9
Americano with Milk,Night,Wed,Sep,11/09/2024,27.92,Card,20,3,9
Latte,Night,Wed,Sep,11/09/2024,32.82,Card,20,3,9
Latte,Night,Wed,Sep,11/09/2024,32.82,Card,20,3,9
Cortado,Night,Wed,Sep,11/09/2024,23.02,Card,21,3,9
Espresso,Morning,Thu,Sep,12/09/2024,18.12,Card,10,4,9
Americano with Milk,Morning,Thu,Sep,12/09/2024,27.92,Card,10,4,9
Americano with Milk,Morning,Thu,Sep,12/09/2024,27.92,Card,11,4,9
Cappuccino,Afternoon,Thu,Sep,12/09/2024,32.82,Card,12,4,9
Cortado,Afternoon,Thu,Sep,12/09/2024,23.02,Card,12,4,9
Cortado,Afternoon,Thu,Sep,12/09/2024,23.02,Card,12,4,9
Cortado,Afternoon,Thu,Sep,12/09/2024,23.02,Card,12,4,9
Cortado,Afternoon,Thu,Sep,12/09/2024,23.02,Card,12,4,9
Latte,Night,Thu,Sep,12/09/2024,32.82,Card,17,4,9
Americano,Night,Thu,Sep,12/09/2024,23.02,Card,21,4,9
Cappuccino,Night,Thu,Sep,12/09/2024,32.82,Card,21,4,9
Cortado,Night,Thu,Sep,12/09/2024,23.02,Card,21,4,9
Latte,Morning,Fri,Sep,13/09/2024,32.82,Card,7,5,9
Latte,Morning,Fri,Sep,13/09/2024,32.82,Card,8,5,9
Latte,Morning,Fri,Sep,13/09/2024,32.82,Card,8,5,9
Latte,Morning,Fri,Sep,13/09/2024,32.82,Card,9,5,9
Americano with Milk,Afternoon,Fri,Sep,13/09/2024,27.92,Card,15,5,9
Americano with Milk,Afternoon,Fri,Sep,13/09/2024,27.92,Card,15,5,9
Cappuccino,Afternoon,Sat,Sep,14/09/2024,32.82,Card,16,6,9
Cappuccino,Afternoon,Sat,Sep,14/09/2024,32.82,Card,16,6,9
Espresso,Morning,Sun,Sep,15/09/2024,18.12,Card,8,7,9
Americano with Milk,Morning,Sun,Sep,15/09/2024,27.92,Card,9,7,9
Americano,Afternoon,Sun,Sep,15/09/2024,23.02,Card,13,7,9
Cortado,Afternoon,Sun,Sep,15/09/2024,23.02,Card,14,7,9
Cortado,Afternoon,Sun,Sep,15/09/2024,23.02,Card,14,7,9
Cappuccino,Afternoon,Sun,Sep,15/09/2024,32.82,Card,14,7,9
Latte,Afternoon,Mon,Sep,16/09/2024,32.82,Card,13,1,9
Americano with Milk,Afternoon,Mon,Sep,16/09/2024,27.92,Card,13,1,9
Latte,Afternoon,Mon,Sep,16/09/2024,32.82,Card,15,1,9
Americano with Milk,Night,Mon,Sep,16/09/2024,27.92,Card,17,1,9
Latte,Night,Mon,Sep,16/09/2024,32.82,Card,17,1,9
Latte,Night,Mon,Sep,16/09/2024,32.82,Card,18,1,9
Latte,Night,Mon,Sep,16/09/2024,32.82,Card,18,1,9
Americano with Milk,Night,Mon,Sep,16/09/2024,27.92,Card,21,1,9
Latte,Night,Mon,Sep,16/09/2024,32.82,Card,21,1,9
Americano with Milk,Night,Mon,Sep,16/09/2024,27.92,Card,21,1,9
Americano with Milk,Night,Mon,Sep,16/09/2024,27.92,Card,21,1,9
Cortado,Morning,Tue,Sep,17/09/2024,23.02,Card,7,2,9
Latte,Morning,Tue,Sep,17/09/2024,32.82,Card,8,2,9
Americano with Milk,Morning,Tue,Sep,17/09/2024,27.92,Card,8,2,9
Cortado,Morning,Tue,Sep,17/09/2024,23.02,Card,8,2,9
Cappuccino,Morning,Tue,Sep,17/09/2024,32.82,Card,9,2,9
Americano with Milk,Morning,Tue,Sep,17/09/2024,27.92,Card,9,2,9
Americano with Milk,Morning,Tue,Sep,17/09/2024,27.92,Card,9,2,9
Espresso,Afternoon,Tue,Sep,17/09/2024,18.12,Card,12,2,9
Americano with Milk,Afternoon,Tue,Sep,17/09/2024,27.92,Card,12,2,9
Latte,Afternoon,Tue,Sep,17/09/2024,32.82,Card,12,2,9
Americano with Milk,Afternoon,Tue,Sep,17/09/2024,27.92,Card,13,2,9
Cortado,Afternoon,Tue,Sep,17/09/2024,23.02,Card,13,2,9
Cappuccino,Afternoon,Tue,Sep,17/09/2024,32.82,Card,16,2,9
Latte,Afternoon,Tue,Sep,17/09/2024,32.82,Card,16,2,9
Hot Chocolate,Night,Tue,Sep,17/09/2024,32.82,Card,18,2,9
Americano with Milk,Night,Tue,Sep,17/09/2024,27.92,Card,19,2,9
Americano with Milk,Night,Tue,Sep,17/09/2024,27.92,Card,19,2,9
Latte,Night,Tue,Sep,17/09/2024,32.82,Card,19,2,9
Americano with Milk,Night,Tue,Sep,17/09/2024,27.92,Card,19,2,9
Americano with Milk,Night,Tue,Sep,17/09/2024,27.92,Card,19,2,9
Americano with Milk,Night,Tue,Sep,17/09/2024,27.92,Card,19,2,9
Hot Chocolate,Night,Tue,Sep,17/09/2024,32.82,Card,22,2,9
Hot Chocolate,Night,Tue,Sep,17/09/2024,32.82,Card,22,2,9
Latte,Afternoon,Wed,Sep,18/09/2024,32.82,Card,14,3,9
Latte,Night,Wed,Sep,18/09/2024,32.82,Card,17,3,9
Americano with Milk,Night,Wed,Sep,18/09/2024,27.92,Card,21,3,9
Americano with Milk,Night,Wed,Sep,18/09/2024,27.92,Card,21,3,9
Americano with Milk,Morning,Thu,Sep,19/09/2024,27.92,Card,8,4,9
Cortado,Morning,Thu,Sep,19/09/2024,23.02,Card,8,4,9
Latte,Morning,Thu,Sep,19/09/2024,32.82,Card,10,4,9
Americano,Afternoon,Thu,Sep,19/09/2024,23.02,Card,12,4,9
Americano with Milk,Afternoon,Thu,Sep,19/09/2024,27.92,Card,13,4,9
Cortado,Afternoon,Thu,Sep,19/09/2024,23.02,Card,13,4,9
Americano with Milk,Morning,Fri,Sep,20/09/2024,27.92,Card,8,5,9
Americano with Milk,Morning,Fri,Sep,20/09/2024,27.92,Card,9,5,9
Americano with Milk,Afternoon,Fri,Sep,20/09/2024,27.92,Card,13,5,9
Latte,Afternoon,Fri,Sep,20/09/2024,32.82,Card,16,5,9
Americano,Night,Fri,Sep,20/09/2024,23.02,Card,20,5,9
Americano with Milk,Night,Fri,Sep,20/09/2024,27.92,Card,21,5,9
Americano with Milk,Night,Fri,Sep,20/09/2024,27.92,Card,21,5,9
Latte,Morning,Sat,Sep,21/09/2024,32.82,Card,11,6,9
Cocoa,Morning,Sat,Sep,21/09/2024,32.82,Card,11,6,9
Cortado,Morning,Sat,Sep,21/09/2024,23.02,Card,11,6,9
Cortado,Morning,Sat,Sep,21/09/2024,23.02,Card,11,6,9
Cappuccino,Afternoon,Sat,Sep,21/09/2024,32.82,Card,15,6,9
Latte,Afternoon,Sat,Sep,21/09/2024,32.82,Card,15,6,9
Latte,Night,Sat,Sep,21/09/2024,32.82,Card,18,6,9
Latte,Night,Sat,Sep,21/09/2024,32.82,Card,18,6,9
Americano,Night,Sat,Sep,21/09/2024,23.02,Card,20,6,9
Americano,Night,Sat,Sep,21/09/2024,23.02,Card,20,6,9
Latte,Night,Sat,Sep,21/09/2024,32.82,Card,20,6,9
Latte,Night,Sat,Sep,21/09/2024,32.82,Card,20,6,9
Americano with Milk,Night,Sat,Sep,21/09/2024,27.92,Card,22,6,9
Americano,Night,Sat,Sep,21/09/2024,23.02,Card,22,6,9
Americano,Night,Sat,Sep,21/09/2024,23.02,Card,22,6,9
Americano,Morning,Sun,Sep,22/09/2024,23.02,Card,8,7,9
Americano with Milk,Morning,Sun,Sep,22/09/2024,27.92,Card,10,7,9
Latte,Morning,Sun,Sep,22/09/2024,32.82,Card,10,7,9
Cortado,Morning,Sun,Sep,22/09/2024,23.02,Card,11,7,9
Cortado,Morning,Sun,Sep,22/09/2024,23.02,Card,11,7,9
Americano with Milk,Morning,Sun,Sep,22/09/2024,27.92,Card,11,7,9
Americano,Morning,Sun,Sep,22/09/2024,23.02,Card,11,7,9
Americano with Milk,Afternoon,Sun,Sep,22/09/2024,27.92,Card,12,7,9
Americano with Milk,Afternoon,Sun,Sep,22/09/2024,27.92,Card,13,7,9
Americano with Milk,Afternoon,Sun,Sep,22/09/2024,27.92,Card,13,7,9
Americano with Milk,Afternoon,Sun,Sep,22/09/2024,27.92,Card,13,7,9
Latte,Afternoon,Sun,Sep,22/09/2024,32.82,Card,15,7,9
Americano with Milk,Afternoon,Sun,Sep,22/09/2024,27.92,Card,15,7,9
Cocoa,Afternoon,Sun,Sep,22/09/2024,32.82,Card,16,7,9
Latte,Night,Sun,Sep,22/09/2024,32.82,Card,20,7,9
Cappuccino,Night,Sun,Sep,22/09/2024,32.82,Card,20,7,9
Americano with Milk,Night,Sun,Sep,22/09/2024,27.92,Card,20,7,9
Americano with Milk,Night,Sun,Sep,22/09/2024,27.92,Card,20,7,9
Americano with Milk,Night,Sun,Sep,22/09/2024,27.92,Card,21,7,9
Americano with Milk,Night,Sun,Sep,22/09/2024,27.92,Card,21,7,9
Hot Chocolate,Night,Sun,Sep,22/09/2024,32.82,Card,21,7,9
Hot Chocolate,Night,Sun,Sep,22/09/2024,32.82,Card,21,7,9
Americano,Night,Sun,Sep,22/09/2024,23.02,Card,22,7,9
Americano with Milk,Night,Sun,Sep,22/09/2024,27.92,Card,22,7,9
Americano with Milk,Morning,Mon,Sep,23/09/2024,27.92,Card,9,1,9
Cortado,Morning,Mon,Sep,23/09/2024,23.02,Card,10,1,9
Americano,Afternoon,Mon,Sep,23/09/2024,23.02,Card,12,1,9
Americano with Milk,Afternoon,Mon,Sep,23/09/2024,27.92,Card,14,1,9
Cappuccino,Night,Mon,Sep,23/09/2024,32.82,Card,17,1,9
Americano,Night,Mon,Sep,23/09/2024,23.02,Card,18,1,9
Latte,Night,Mon,Sep,23/09/2024,32.82,Card,19,1,9
Cappuccino,Night,Mon,Sep,23/09/2024,32.82,Card,20,1,9
Americano with Milk,Night,Mon,Sep,23/09/2024,27.92,Card,22,1,9
Americano with Milk,Night,Mon,Sep,23/09/2024,27.92,Card,22,1,9
Americano with Milk,Morning,Tue,Sep,24/09/2024,27.92,Card,8,2,9
Latte,Afternoon,Tue,Sep,24/09/2024,32.82,Card,12,2,9
Latte,Afternoon,Tue,Sep,24/09/2024,32.82,Card,12,2,9
Latte,Afternoon,Tue,Sep,24/09/2024,32.82,Card,12,2,9
Latte,Afternoon,Tue,Sep,24/09/2024,32.82,Card,12,2,9
Latte,Afternoon,Tue,Sep,24/09/2024,32.82,Card,14,2,9
Cortado,Afternoon,Tue,Sep,24/09/2024,23.02,Card,14,2,9
Cappuccino,Afternoon,Tue,Sep,24/09/2024,32.82,Card,15,2,9
Latte,Afternoon,Tue,Sep,24/09/2024,32.82,Card,16,2,9
Americano,Night,Tue,Sep,24/09/2024,23.02,Card,18,2,9
Americano,Night,Tue,Sep,24/09/2024,23.02,Card,18,2,9
Hot Chocolate,Night,Tue,Sep,24/09/2024,32.82,Card,20,2,9
Latte,Night,Tue,Sep,24/09/2024,32.82,Card,21,2,9
Americano with Milk,Night,Tue,Sep,24/09/2024,27.92,Card,21,2,9
Americano with Milk,Night,Tue,Sep,24/09/2024,27.92,Card,21,2,9
Cappuccino,Morning,Wed,Sep,25/09/2024,32.82,Card,7,3,9
Cortado,Morning,Wed,Sep,25/09/2024,23.02,Card,11,3,9
Americano with Milk,Morning,Wed,Sep,25/09/2024,27.92,Card,11,3,9
Latte,Morning,Wed,Sep,25/09/2024,32.82,Card,11,3,9
Americano with Milk,Afternoon,Wed,Sep,25/09/2024,27.92,Card,13,3,9
Americano with Milk,Afternoon,Wed,Sep,25/09/2024,27.92,Card,13,3,9
Americano with Milk,Night,Wed,Sep,25/09/2024,27.92,Card,17,3,9
Americano with Milk,Night,Wed,Sep,25/09/2024,27.92,Card,17,3,9
Americano,Night,Wed,Sep,25/09/2024,23.02,Card,21,3,9
Americano with Milk,Night,Wed,Sep,25/09/2024,27.92,Card,22,3,9
Latte,Morning,Thu,Sep,26/09/2024,32.82,Card,8,4,9
Americano with Milk,Morning,Thu,Sep,26/09/2024,27.92,Card,10,4,9
Espresso,Morning,Thu,Sep,26/09/2024,18.12,Card,10,4,9
Cappuccino,Morning,Thu,Sep,26/09/2024,32.82,Card,11,4,9
Latte,Afternoon,Thu,Sep,26/09/2024,32.82,Card,12,4,9
Latte,Night,Thu,Sep,26/09/2024,32.82,Card,18,4,9
Latte,Night,Thu,Sep,26/09/2024,32.82,Card,22,4,9
Cortado,Night,Thu,Sep,26/09/2024,23.02,Card,22,4,9
Americano with Milk,Night,Thu,Sep,26/09/2024,27.92,Card,22,4,9
Americano with Milk,Morning,Fri,Sep,27/09/2024,27.92,Card,9,5,9
Cortado,Morning,Fri,Sep,27/09/2024,23.02,Card,9,5,9
Cappuccino,Morning,Fri,Sep,27/09/2024,32.82,Card,9,5,9
Americano with Milk,Morning,Fri,Sep,27/09/2024,27.92,Card,10,5,9
Americano with Milk,Morning,Fri,Sep,27/09/2024,27.92,Card,11,5,9
